model,episode,step,waiting_time,queue_length,mean_speed
DQN_Standard,1,269,124.0,13,5.230271702527818
DQN_Standard,1,270,169.0,12,6.2844990135058385
DQN_Standard,1,271,169.0,12,5.410180129170424
DQN_Standard,1,272,225.0,14,4.49114080909625
DQN_Standard,1,273,262.0,15,5.20287386206238
DQN_Standard,1,274,301.0,12,5.7050906652497435
DQN_Standard,1,275,183.0,9,4.344833651356428
DQN_Standard,1,276,200.0,16,4.420677553110793
DQN_Standard,1,277,241.0,15,3.60856266794886
DQN_Standard,1,278,276.0,16,4.545619381622281
DQN_Standard,1,279,338.0,15,6.012434900656594
DQN_Standard,1,280,315.0,12,5.402351512266295
DQN_Standard,1,281,396.0,17,4.78508899959146
DQN_Standard,1,282,443.0,18,3.9631365334657134
DQN_Standard,1,283,499.0,20,3.9443702980060267
DQN_Standard,1,284,395.0,15,3.73792281961344
DQN_Standard,1,285,417.0,15,4.6827385009041995
DQN_Standard,1,286,454.0,17,3.906708023401044
DQN_Standard,1,287,505.0,16,4.23725159427904
DQN_Standard,1,288,466.0,12,5.574961745404801
DQN_Standard,1,289,541.0,17,4.8764550979601236
DQN_Standard,1,290,599.0,18,3.2198781690864546
DQN_Standard,1,291,673.0,20,3.4353601288453914
DQN_Standard,1,292,772.0,23,4.930856251757745
DQN_Standard,1,293,668.0,17,4.295360125781034
DQN_Standard,1,294,659.0,16,4.667055785261982
DQN_Standard,1,295,707.0,17,4.733830429798792
DQN_Standard,1,296,770.0,17,4.898943569779313
DQN_Standard,1,297,724.0,17,3.7624330881216004
DQN_Standard,1,298,819.0,21,3.7197477342370107
DQN_Standard,1,299,880.0,20,3.1643199684704713
DQN_Standard,1,300,951.0,20,4.340705869488902
DQN_Standard,1,301,861.0,17,3.7600390164953166
DQN_Standard,1,302,857.0,16,5.310106412452892
DQN_Standard,1,303,882.0,15,5.015271932458989
DQN_Standard,1,304,918.0,14,4.911982605040614
DQN_Standard,1,305,997.0,22,4.882179206966735
DQN_Standard,1,306,1019.0,16,4.549782540239573
DQN_Standard,1,307,1115.0,22,4.014291374163974
DQN_Standard,1,308,252.0,19,3.4471675427219077
DQN_Standard,1,309,317.0,25,4.774816106306599
DQN_Standard,1,310,352.0,23,3.9392509908397213
DQN_Standard,1,311,377.0,21,3.940571007485239
DQN_Standard,1,312,193.0,22,3.5149173469546433
DQN_Standard,1,313,134.0,18,3.8352402443970846
DQN_Standard,1,314,142.0,18,3.459645477120476
DQN_Standard,1,315,181.0,18,4.038529456457957
DQN_Standard,1,316,241.0,17,5.766438119560484
DQN_Standard,1,317,222.0,12,5.56016062750805
DQN_Standard,1,318,239.0,13,5.318843625510218
DQN_Standard,1,319,276.0,17,3.804640695948997
DQN_Standard,1,320,348.0,19,4.037482200792257
DQN_Standard,1,321,229.0,18,3.591819356866837
DQN_Standard,1,322,296.0,20,3.698748419677701
DQN_Standard,1,323,352.0,22,3.5495061080705157
DQN_Standard,1,324,391.0,17,4.615823038890286
DQN_Standard,1,325,281.0,11,4.426431159751606
DQN_Standard,1,326,291.0,16,4.526665486097325
DQN_Standard,1,327,332.0,15,4.098435507464678
DQN_Standard,1,328,374.0,14,4.358097247505045
DQN_Standard,1,329,353.0,13,4.266565675096667
DQN_Standard,1,330,431.0,19,2.7823611871736227
DQN_Standard,1,331,209.0,23,4.079607202597423
DQN_Standard,1,332,335.0,26,3.57556248007383
DQN_Standard,1,333,361.0,29,2.687879154361447
DQN_Standard,1,334,340.0,27,3.269273994595302
DQN_Standard,1,335,376.0,21,4.890272007016232
DQN_Standard,1,336,422.0,19,5.98631634337838
DQN_Standard,1,337,194.0,12,5.334879973245317
DQN_Standard,1,338,146.0,11,6.297986112093779
DQN_Standard,1,339,169.0,13,5.484419633881146
DQN_Standard,1,340,196.0,13,4.987358100772968
DQN_Standard,1,341,106.0,11,4.924552593700471
DQN_Standard,1,342,159.0,15,4.271900983047527
DQN_Standard,1,343,207.0,17,4.249107417054226
DQN_Standard,1,344,253.0,14,4.208956693169106
DQN_Standard,1,345,151.0,11,4.903103639866435
DQN_Standard,1,346,136.0,11,5.553053069620222
DQN_Standard,1,347,154.0,15,3.8539826644647186
DQN_Standard,1,348,190.0,20,4.475876724904878
DQN_Standard,1,349,161.0,12,3.722695738353225
DQN_Standard,1,350,230.0,16,4.131199768073809
DQN_Standard,1,351,279.0,17,3.6933780151794666
DQN_Standard,1,352,324.0,15,4.51986389813569
DQN_Standard,1,353,219.0,11,4.6755937315421665
DQN_Standard,1,354,219.0,12,4.4469898305398265
DQN_Standard,1,355,236.0,16,3.6898456474442627
DQN_Standard,1,356,261.0,16,4.610488930597038
DQN_Standard,1,357,311.0,16,5.225240548549371
DQN_Standard,1,358,371.0,14,6.637914603372519
DQN_Standard,1,359,354.0,10,5.578189166949502
DQN_Standard,1,360,429.0,18,5.740268923328372
DQN_Standard,1,361,478.0,16,4.324543240771193
DQN_Standard,1,362,527.0,16,3.9816244879280287
DQN_Standard,1,363,401.0,17,4.072975116293852
DQN_Standard,1,364,421.0,17,3.7773776503065215
DQN_Standard,1,365,468.0,19,3.4371847480092215
DQN_Standard,1,366,516.0,18,3.8699866676424914
DQN_Standard,1,367,595.0,20,5.340983293525042
DQN_Standard,1,368,558.0,14,4.8547850480039605
DQN_Standard,1,369,646.0,21,4.711120451576335
DQN_Standard,1,370,715.0,21,3.941849016435029
DQN_Standard,1,371,786.0,20,4.250353494440411
DQN_Standard,1,372,663.0,15,4.165693098600315
DQN_Standard,1,373,621.0,15,4.3590960906378236
DQN_Standard,1,374,646.0,15,4.997313875173158
DQN_Standard,1,375,690.0,16,5.413035409239152
DQN_Standard,1,376,756.0,17,5.373176176260769
DQN_Standard,1,377,170.0,16,4.371890686697846
DQN_Standard,1,378,251.0,19,4.128786416305117
DQN_Standard,1,379,322.0,19,4.274032021596105
DQN_Standard,1,380,397.0,18,4.440153001698238
DQN_Standard,1,381,270.0,14,4.708286189091498
DQN_Standard,1,382,192.0,10,5.586706882234346
DQN_Standard,1,383,211.0,12,4.206828161503061
DQN_Standard,1,384,266.0,18,4.473701471121311
DQN_Standard,1,385,98.0,14,3.631195107421178
DQN_Standard,1,386,146.0,17,4.6199908697633525
DQN_Standard,1,387,188.0,16,4.028906279994188
DQN_Standard,1,388,247.0,18,5.09735041366451
DQN_Standard,1,389,136.0,14,4.994953048915702
DQN_Standard,1,390,73.0,11,5.218500398577491
DQN_Standard,1,391,76.0,14,4.216958996210257
DQN_Standard,1,392,128.0,18,4.16358945864036
DQN_Standard,1,393,102.0,14,4.34553571189744
DQN_Standard,1,394,169.0,18,3.9335291916125863
DQN_Standard,1,395,218.0,17,3.416776499263283
DQN_Standard,1,396,278.0,16,4.73431515857685
DQN_Standard,1,397,179.0,14,4.280799429162736
DQN_Standard,1,398,133.0,13,4.417891272382472
DQN_Standard,1,399,163.0,17,3.563438387383023
DQN_Standard,1,400,215.0,19,4.110285098008355
DQN_Standard,1,401,286.0,18,5.405142542904008
DQN_Standard,1,402,266.0,13,4.259279997542755
DQN_Standard,1,403,286.0,13,6.027277993733947
DQN_Standard,1,404,314.0,12,6.168585246084326
DQN_Standard,1,405,357.0,15,4.899620512666432
DQN_Standard,1,406,219.0,13,4.601133224305783
DQN_Standard,1,407,263.0,13,4.234731867230388
DQN_Standard,1,408,318.0,16,4.309267017284538
DQN_Standard,1,409,373.0,14,4.828288685869308
DQN_Standard,1,410,439.0,16,5.753362596819515
DQN_Standard,1,411,332.0,10,5.392686007251706
DQN_Standard,1,412,349.0,11,5.211782162596616
DQN_Standard,1,413,381.0,15,4.413837168915475
DQN_Standard,1,414,443.0,16,4.502245069425115
DQN_Standard,1,415,406.0,14,4.7091608657812385
DQN_Standard,1,416,461.0,15,4.3833220180676395
DQN_Standard,1,417,508.0,16,5.017561025750388
DQN_Standard,1,418,557.0,14,5.700955947389613
DQN_Standard,1,419,619.0,16,5.109494722261269
DQN_Standard,1,420,524.0,15,4.3110049454322175
DQN_Standard,1,421,530.0,14,4.781497626124155
DQN_Standard,1,422,580.0,18,4.1627248299673605
DQN_Standard,1,423,638.0,18,4.852638414954123
DQN_Standard,1,424,626.0,15,4.643067229873605
DQN_Standard,1,425,713.0,19,4.440820398911491
DQN_Standard,1,426,770.0,18,3.7511576613175475
DQN_Standard,1,427,839.0,21,3.2978671951894176
DQN_Standard,1,428,933.0,22,4.652471846835958
DQN_Standard,1,429,847.0,17,4.338670702183277
DQN_Standard,1,430,827.0,13,4.946282906997986
DQN_Standard,1,431,878.0,14,4.053355802162263
DQN_Standard,1,432,940.0,17,5.510091867982774
DQN_Standard,1,433,901.0,14,4.534525222646679
DQN_Standard,1,434,992.0,23,3.915712813132399
DQN_Standard,1,435,1065.0,22,4.0960155436729515
DQN_Standard,1,436,1130.0,19,4.602980471853723
DQN_Standard,1,437,1053.0,16,4.420626807192262
DQN_Standard,1,438,1057.0,14,4.419588156257203
DQN_Standard,1,439,1090.0,14,4.9665950784343185
DQN_Standard,1,440,1148.0,14,5.663112414431032
DQN_Standard,1,441,134.0,11,4.629942530341913
DQN_Standard,1,442,127.0,16,4.581269495738128
DQN_Standard,1,443,180.0,17,4.237868717886333
DQN_Standard,1,444,232.0,16,5.056394937511043
DQN_Standard,1,445,144.0,10,4.331029507837141
DQN_Standard,1,446,127.0,11,6.04822283276008
DQN_Standard,1,447,134.0,9,5.868013332541131
DQN_Standard,1,448,158.0,11,5.026058205250268
DQN_Standard,1,449,65.0,13,4.312679608666429
DQN_Standard,1,450,125.0,15,4.106460456085138
DQN_Standard,1,451,164.0,16,4.326602472079589
DQN_Standard,1,452,202.0,14,4.0013870251987615
DQN_Standard,1,453,139.0,12,5.019729138324938
DQN_Standard,1,454,110.0,12,5.19341659580509
DQN_Standard,1,455,119.0,11,4.04493944220377
DQN_Standard,1,456,139.0,13,4.530819696065115
DQN_Standard,1,457,205.0,15,5.403732210459593
DQN_Standard,1,458,189.0,12,5.118336607963629
DQN_Standard,1,459,257.0,16,4.538319839061518
DQN_Standard,1,460,304.0,15,5.062092567545127
DQN_Standard,1,461,356.0,15,6.182908834500914
DQN_Standard,1,462,242.0,10,4.644804857121774
DQN_Standard,1,463,191.0,15,4.392384529986951
DQN_Standard,1,464,222.0,14,4.801209100998046
DQN_Standard,1,465,255.0,12,5.140519321916295
DQN_Standard,1,466,320.0,14,5.720315350368232
DQN_Standard,1,467,309.0,14,4.196367890385656
DQN_Standard,1,468,390.0,18,5.182425895674149
DQN_Standard,1,469,434.0,16,4.435950422600173
DQN_Standard,1,470,494.0,17,3.750829052888926
DQN_Standard,1,471,434.0,16,3.8504674588476844
DQN_Standard,1,472,409.0,15,4.797316464853874
DQN_Standard,1,473,438.0,13,4.6372660726145165
DQN_Standard,1,474,476.0,13,4.528752796805436
DQN_Standard,1,475,431.0,12,6.195986834068589
DQN_Standard,1,476,497.0,16,5.5301595030572175
DQN_Standard,1,477,551.0,19,3.475076408931631
DQN_Standard,1,478,622.0,19,4.018036235650792
DQN_Standard,1,479,705.0,19,4.616315100782537
DQN_Standard,1,480,653.0,15,4.66442280635938
DQN_Standard,1,481,637.0,13,4.630177212080493
DQN_Standard,1,482,674.0,15,5.538467540726732
DQN_Standard,1,483,726.0,15,5.76025084962679
DQN_Standard,1,484,693.0,14,4.318233388287374
DQN_Standard,1,485,780.0,19,3.8727044936779533
DQN_Standard,1,486,839.0,19,3.7607636614899387
DQN_Standard,1,487,904.0,18,4.2302620009966265
DQN_Standard,1,488,842.0,12,4.683066481550893
DQN_Standard,1,489,844.0,13,5.616174762256548
DQN_Standard,1,490,871.0,14,5.568146973376499
DQN_Standard,1,491,909.0,13,4.535061264874809
DQN_Standard,1,492,986.0,19,5.127541369949953
DQN_Standard,1,493,1014.0,15,4.709694825324139
DQN_Standard,1,494,1103.0,20,4.19788629476804
DQN_Standard,1,495,1182.0,20,4.133791786353828
DQN_Standard,1,496,1253.0,21,4.5334685399796815
DQN_Standard,1,497,1185.0,15,4.779559274484323
DQN_Standard,1,498,1154.0,13,4.978237268008039
DQN_Standard,1,499,1195.0,15,4.150916965328715
DQN_Standard,1,500,1260.0,19,4.149976524975241
DQN_Standard,1,501,1305.0,17,4.0777875279843325
DQN_Standard,1,502,1393.0,19,3.973208142000709
DQN_Standard,1,503,1466.0,19,2.585900908842924
DQN_Standard,1,504,1545.0,20,4.478432073041941
DQN_Standard,1,505,1624.0,20,4.941319589064251
DQN_Standard,1,506,1543.0,18,3.8520626791718255
DQN_Standard,1,507,1548.0,19,4.108165250248041
DQN_Standard,1,508,1613.0,21,3.6193948758974392
DQN_Standard,1,509,1702.0,22,3.853027968356121
DQN_Standard,1,510,381.0,17,4.214199100355212
DQN_Standard,1,511,222.0,18,5.092426616298662
DQN_Standard,1,512,288.0,21,4.643825488223857
DQN_Standard,1,513,365.0,19,4.2038449516842675
DQN_Standard,1,514,299.0,18,3.9612122096062374
DQN_Standard,1,515,291.0,18,4.001268472280233
DQN_Standard,1,516,344.0,17,4.225428230453407
DQN_Standard,1,517,401.0,18,4.34978086334022
DQN_Standard,1,518,197.0,16,4.913765225993465
DQN_Standard,1,519,225.0,17,5.031978534817752
DQN_Standard,1,520,264.0,17,4.168130397656598
DQN_Standard,1,521,336.0,21,4.040243629274902
DQN_Standard,1,522,425.0,21,4.505444452823384
DQN_Standard,1,523,354.0,16,4.261012655156911
DQN_Standard,1,524,334.0,14,5.089616047745325
DQN_Standard,1,525,384.0,16,5.21145402907893
DQN_Standard,1,526,453.0,19,5.325248685155716
DQN_Standard,1,527,364.0,15,3.7259428255159324
DQN_Standard,1,528,447.0,18,4.427016233498876
DQN_Standard,1,529,504.0,17,4.037829173785287
DQN_Standard,1,530,570.0,18,4.55910907471058
DQN_Standard,1,531,478.0,14,3.83197402366994
DQN_Standard,1,532,470.0,12,5.056913266817449
DQN_Standard,1,533,494.0,14,5.170850049558472
DQN_Standard,1,534,534.0,14,5.006236646889015
DQN_Standard,1,535,102.0,13,4.065293685865537
DQN_Standard,1,536,175.0,18,3.7599338124024957
DQN_Standard,1,537,229.0,20,3.71893556254117
DQN_Standard,1,538,283.0,15,4.779478271683785
DQN_Standard,1,539,188.0,14,3.968405833899459
DQN_Standard,1,540,187.0,12,5.3996042260140005
DQN_Standard,1,541,201.0,11,4.616332903912504
DQN_Standard,1,542,236.0,16,4.470673088444058
DQN_Standard,1,543,81.0,12,4.085065263265587
DQN_Standard,1,544,133.0,17,3.825905963428741
DQN_Standard,1,545,170.0,19,3.9920351560655005
DQN_Standard,1,546,193.0,14,3.8446495640104232
DQN_Standard,1,547,89.0,12,5.6704225364417855
DQN_Standard,1,548,65.0,11,5.623679105298398
DQN_Standard,1,549,82.0,15,4.043760867379974
DQN_Standard,1,550,113.0,14,4.5796934238610305
DQN_Standard,1,551,76.0,11,4.108215456350328
DQN_Standard,1,552,146.0,17,3.87215938242559
DQN_Standard,1,553,185.0,16,3.6677094135810435
DQN_Standard,1,554,218.0,13,4.6334724219315575
DQN_Standard,1,555,106.0,9,5.205775353521408
DQN_Standard,1,556,106.0,11,5.129847182017634
DQN_Standard,1,557,127.0,15,4.032315264272657
DQN_Standard,1,558,151.0,13,4.507122500289608
DQN_Standard,1,559,201.0,13,6.1717112383024775
DQN_Standard,1,560,261.0,13,6.823483809920215
DQN_Standard,1,561,236.0,12,6.439082765565383
DQN_Standard,1,562,311.0,17,5.809950268158667
DQN_Standard,1,563,353.0,15,4.453270590366388
DQN_Standard,1,564,409.0,19,3.8040057851741924
DQN_Standard,1,565,270.0,15,3.8002822737725785
DQN_Standard,1,566,276.0,15,4.361321172478109
DQN_Standard,1,567,307.0,16,3.677602613265797
DQN_Standard,1,568,352.0,17,4.941750591575275
DQN_Standard,1,569,319.0,15,4.618276994924555
DQN_Standard,1,570,404.0,20,4.088239752203457
DQN_Standard,1,571,459.0,20,3.4813805328026444
DQN_Standard,1,572,514.0,19,4.285573263325291
DQN_Standard,1,573,424.0,15,4.374468980189364
DQN_Standard,1,574,422.0,15,4.754945279659088
DQN_Standard,1,575,443.0,12,3.658887079929568
DQN_Standard,1,576,475.0,14,5.8369244374798175
DQN_Standard,1,577,533.0,14,5.936893551834072
DQN_Standard,1,578,532.0,15,4.142231340580925
DQN_Standard,1,579,625.0,20,4.610453320605838
DQN_Standard,1,580,240.0,18,4.323294734524198
DQN_Standard,1,581,354.0,24,3.0633661712203146
DQN_Standard,1,582,376.0,25,2.746631497777197
DQN_Standard,1,583,386.0,20,4.717582389681647
DQN_Standard,1,584,178.0,16,5.040947795089932
DQN_Standard,1,585,59.0,12,4.106696777891472
DQN_Standard,1,586,53.0,14,3.8022108033739856
DQN_Standard,1,587,84.0,15,3.762309373618088
DQN_Standard,1,588,151.0,16,5.447643774939345
DQN_Standard,1,589,127.0,10,4.682603361275497
DQN_Standard,1,590,124.0,10,6.469673467227836
DQN_Standard,1,591,143.0,11,6.170739643662634
DQN_Standard,1,592,164.0,10,5.042891763512427
DQN_Standard,1,593,68.0,11,4.949414021315187
DQN_Standard,1,594,124.0,14,4.452653585948355
DQN_Standard,1,595,168.0,15,4.819983601538126
DQN_Standard,1,596,202.0,11,5.367128842040226
DQN_Standard,1,597,85.0,7,5.899763713748993
DQN_Standard,1,598,80.0,9,6.2600949643055595
DQN_Standard,1,599,93.0,11,5.013916562608279
DQN_Standard,1,600,119.0,12,4.753727876593409
DQN_Standard,1,601,173.0,13,5.568311887654976
DQN_Standard,1,602,185.0,11,5.528365657014062
DQN_Standard,1,603,249.0,15,4.6077292957399685
DQN_Standard,1,604,285.0,14,4.72637806293809
DQN_Standard,1,605,330.0,12,5.877953539455585
DQN_Standard,1,606,192.0,8,4.322851593824504
DQN_Standard,1,607,201.0,15,4.167757685524325
DQN_Standard,1,608,235.0,16,3.6700153509658673
DQN_Standard,1,609,274.0,17,4.799959777671655
DQN_Standard,1,610,344.0,17,5.671702208056732
DQN_Standard,1,611,327.0,13,4.697529999331975
DQN_Standard,1,612,399.0,17,5.144564215839359
DQN_Standard,1,613,219.0,18,4.358025033488225
DQN_Standard,1,614,328.0,25,2.9074123347900778
DQN_Standard,1,615,365.0,25,2.617338745432721
DQN_Standard,1,616,424.0,26,3.514601354794672
DQN_Standard,1,617,232.0,19,4.303237803253423
DQN_Standard,1,618,136.0,15,3.936047563521923
DQN_Standard,1,619,129.0,13,5.487621981562037
DQN_Standard,1,620,163.0,13,5.970560880567928
DQN_Standard,1,621,78.0,13,4.120156667252626
DQN_Standard,1,622,152.0,17,4.480573845807507
DQN_Standard,1,623,203.0,17,3.577082858603082
DQN_Standard,1,624,267.0,16,4.188020472037538
DQN_Standard,1,625,163.0,12,3.7561885253503635
DQN_Standard,1,626,116.0,11,5.2153283251865545
DQN_Standard,1,627,131.0,13,4.957189348846087
DQN_Standard,1,628,168.0,14,4.651720570519019
DQN_Standard,1,629,239.0,17,5.24180084892092
DQN_Standard,1,630,220.0,12,4.148356227421658
DQN_Standard,1,631,304.0,19,4.63249473267817
DQN_Standard,1,632,361.0,18,4.125869407939108
DQN_Standard,1,633,417.0,17,5.105945875905143
DQN_Standard,1,634,277.0,12,5.47075694967546
DQN_Standard,1,635,161.0,7,5.77754045219081
DQN_Standard,1,636,182.0,16,4.061360999166361
DQN_Standard,1,637,240.0,17,3.888596478489148
DQN_Standard,1,638,331.0,20,4.736261288235599
DQN_Standard,1,639,333.0,14,4.6837295453758845
DQN_Standard,1,640,340.0,13,5.865776387500989
DQN_Standard,1,641,387.0,15,5.037607204854155
DQN_Standard,1,642,443.0,17,4.255979860824073
DQN_Standard,1,643,380.0,17,4.086174196736805
DQN_Standard,1,644,447.0,17,4.019300092941326
DQN_Standard,1,645,515.0,21,3.7214589601405006
DQN_Standard,1,646,582.0,19,3.8372218839990757
DQN_Standard,1,647,487.0,16,3.815118875583314
DQN_Standard,1,648,458.0,13,5.76951130504926
DQN_Standard,1,649,485.0,13,4.94610682569241
DQN_Standard,1,650,541.0,20,4.172933842566699
DQN_Standard,1,651,549.0,18,4.352176620514729
DQN_Standard,1,652,630.0,20,4.039907312344221
DQN_Standard,1,653,212.0,18,4.14185547439173
DQN_Standard,1,654,314.0,23,2.6251200172615095
DQN_Standard,1,655,336.0,22,3.986974987839304
DQN_Standard,1,656,355.0,20,4.650555817635522
DQN_Standard,1,657,175.0,18,4.196151762263529
DQN_Standard,1,658,72.0,14,4.199136387162116
DQN_Standard,1,659,78.0,14,3.811186771992481
DQN_Standard,1,660,104.0,14,4.320880410203737
DQN_Standard,1,661,104.0,9,4.005824012199539
DQN_Standard,1,662,124.0,12,5.61059130492851
DQN_Standard,1,663,153.0,13,5.191591988277554
DQN_Standard,1,664,187.0,13,4.517965039578185
DQN_Standard,1,665,90.0,15,4.467487714359749
DQN_Standard,1,666,150.0,17,4.22977313287483
DQN_Standard,1,667,200.0,18,4.605379671216851
DQN_Standard,1,668,232.0,12,4.909067308705025
DQN_Standard,1,669,112.0,10,5.2377811511461445
DQN_Standard,1,670,97.0,11,5.370706570584275
DQN_Standard,1,671,102.0,9,5.136860875355723
DQN_Standard,1,672,102.0,11,4.850796675590179
DQN_Standard,1,673,156.0,11,6.282260506802731
DQN_Standard,1,674,174.0,13,4.625689933907753
DQN_Standard,1,675,249.0,17,4.401464097755972
DQN_Standard,1,676,289.0,17,4.379557054199044
DQN_Standard,1,677,325.0,14,5.445403812929109
DQN_Standard,1,678,186.0,8,4.634196550105927
DQN_Standard,1,679,187.0,14,4.283667015132055
DQN_Standard,1,680,230.0,18,3.7669885957595066
DQN_Standard,1,681,269.0,16,4.744624564841639
DQN_Standard,1,682,333.0,15,5.549573348620192
DQN_Standard,1,683,323.0,13,4.399682661549711
DQN_Standard,1,684,406.0,19,4.786975573547385
DQN_Standard,1,685,244.0,20,4.197102913784894
DQN_Standard,1,686,359.0,26,2.5613155177512046
DQN_Standard,1,687,392.0,28,2.5671108200278407
DQN_Standard,1,688,414.0,25,3.5606571087117636
DQN_Standard,1,689,223.0,17,4.431694134143222
DQN_Standard,1,690,109.0,12,3.980097803368567
DQN_Standard,1,691,130.0,14,5.14755096422331
DQN_Standard,1,692,156.0,12,5.338729062376145
DQN_Standard,1,693,95.0,17,3.6702150921445935
DQN_Standard,1,694,185.0,21,3.487276493672164
DQN_Standard,1,695,253.0,22,3.50796020477429
DQN_Standard,1,696,285.0,18,3.8746268095782264
DQN_Standard,1,697,174.0,12,4.036942557388832
DQN_Standard,1,698,81.0,10,5.179194909199071
DQN_Standard,1,699,95.0,12,4.716969130065812
DQN_Standard,1,700,113.0,12,5.415393287948792
DQN_Standard,1,701,112.0,10,4.490296402806781
DQN_Standard,1,702,144.0,13,3.7378836706972978
DQN_Standard,1,703,173.0,15,3.56957271118707
DQN_Standard,1,704,209.0,12,4.3878106731261175
DQN_Standard,1,705,182.0,10,5.321744589350836
DQN_Standard,1,706,249.0,16,4.7138491562983695
DQN_Standard,1,707,297.0,17,2.9582287207751223
DQN_Standard,1,708,348.0,19,3.313497330102947
DQN_Standard,1,709,426.0,17,4.628367557432877
DQN_Standard,1,710,316.0,17,4.592161477279095
DQN_Standard,1,711,412.0,21,3.4707621067791874
DQN_Standard,1,712,495.0,25,3.4103154334939347
DQN_Standard,1,713,560.0,20,3.8015059127518502
DQN_Standard,1,714,347.0,17,3.6344750729558815
DQN_Standard,1,715,211.0,18,3.6256142122310027
DQN_Standard,1,716,247.0,21,3.5223774884004753
DQN_Standard,1,717,287.0,20,3.6352289474373163
DQN_Standard,1,718,117.0,14,4.1185813093038535
DQN_Standard,1,719,155.0,17,3.658305219267261
DQN_Standard,2,0,0.0,0,12.448933318236891
DQN_Standard,2,1,0.0,0,12.274492747357199
DQN_Standard,2,2,9.0,5,6.501708723715804
DQN_Standard,2,3,46.0,8,7.177510469531926
DQN_Standard,2,4,64.0,7,5.682852640993492
DQN_Standard,2,5,119.0,12,4.404388183281632
DQN_Standard,2,6,90.0,10,4.483346650496473
DQN_Standard,2,7,84.0,5,8.02437343464295
DQN_Standard,2,8,116.0,8,7.938776852441698
DQN_Standard,2,9,170.0,16,4.255583796654075
DQN_Standard,2,10,220.0,15,3.2757479001452214
DQN_Standard,2,11,270.0,12,5.01173014675266
DQN_Standard,2,12,106.0,10,6.450118476619812
DQN_Standard,2,13,108.0,10,6.350595478706264
DQN_Standard,2,14,127.0,12,6.2521131313122815
DQN_Standard,2,15,164.0,10,7.784989897320023
DQN_Standard,2,16,87.0,11,5.616202485972119
DQN_Standard,2,17,169.0,20,5.359481180223605
DQN_Standard,2,18,262.0,22,3.788813525992609
DQN_Standard,2,19,390.0,26,2.960792833586555
DQN_Standard,2,20,394.0,23,2.784014027992191
DQN_Standard,2,21,356.0,16,4.885278922744414
DQN_Standard,2,22,166.0,10,6.167286804372651
DQN_Standard,2,23,80.0,8,5.123115123659016
DQN_Standard,2,24,93.0,13,4.038600149807841
DQN_Standard,2,25,137.0,16,4.675618400690245
DQN_Standard,2,26,80.0,12,5.419136677482237
DQN_Standard,2,27,156.0,18,4.483882972639399
DQN_Standard,2,28,211.0,20,4.2430384732031285
DQN_Standard,2,29,247.0,14,6.31813063633198
DQN_Standard,2,30,135.0,12,4.527338805130946
DQN_Standard,2,31,43.0,12,4.551738603826813
DQN_Standard,2,32,75.0,16,2.9586603790173767
DQN_Standard,2,33,111.0,18,4.657530855508597
DQN_Standard,2,34,131.0,14,3.8234826328722726
DQN_Standard,2,35,171.0,16,4.647123881603503
DQN_Standard,2,36,211.0,18,4.350432418339082
DQN_Standard,2,37,231.0,16,5.880188655115813
DQN_Standard,2,38,117.0,10,4.46435929080532
DQN_Standard,2,39,172.0,14,5.250197144610291
DQN_Standard,2,40,211.0,17,3.7744224637536923
DQN_Standard,2,41,256.0,13,5.046360600975994
DQN_Standard,2,42,161.0,9,3.693729077833293
DQN_Standard,2,43,189.0,13,6.227915481996042
DQN_Standard,2,44,212.0,17,4.550553025640331
DQN_Standard,2,45,226.0,15,4.7632319681570365
DQN_Standard,2,46,274.0,15,5.3972168195790395
DQN_Standard,2,47,282.0,12,4.912641099128766
DQN_Standard,2,48,368.0,18,4.019298490831499
DQN_Standard,2,49,424.0,20,3.1350118157323967
DQN_Standard,2,50,471.0,16,4.448992943858976
DQN_Standard,2,51,332.0,12,5.32311177716056
DQN_Standard,2,52,333.0,14,4.173194459482039
DQN_Standard,2,53,372.0,21,3.6124136443728987
DQN_Standard,2,54,408.0,20,3.6293607996216313
DQN_Standard,2,55,468.0,18,5.658245902286056
DQN_Standard,2,56,187.0,14,4.587313065456184
DQN_Standard,2,57,277.0,22,5.16179337590603
DQN_Standard,2,58,339.0,20,4.60720507378957
DQN_Standard,2,59,394.0,17,3.718920481361004
DQN_Standard,2,60,278.0,20,3.6370008559642724
DQN_Standard,2,61,259.0,18,3.7437065877650904
DQN_Standard,2,62,305.0,20,3.4523284177929243
DQN_Standard,2,63,363.0,24,4.021016770672713
DQN_Standard,2,64,166.0,14,4.865095465015689
DQN_Standard,2,65,203.0,20,5.161548544631961
DQN_Standard,2,66,270.0,22,3.732970822465842
DQN_Standard,2,67,335.0,23,3.391575419607982
DQN_Standard,2,68,242.0,13,4.319539278304482
DQN_Standard,2,69,188.0,13,4.616135629226969
DQN_Standard,2,70,227.0,17,3.643324322417919
DQN_Standard,2,71,282.0,19,3.32491926701628
DQN_Standard,2,72,359.0,17,6.701873168528428
DQN_Standard,2,73,282.0,14,5.109949956956433
DQN_Standard,2,74,380.0,23,4.562168377237487
DQN_Standard,2,75,458.0,26,3.1778183792735675
DQN_Standard,2,76,530.0,24,4.788971645897798
DQN_Standard,2,77,410.0,16,4.221313722035029
DQN_Standard,2,78,292.0,14,4.3486936783718075
DQN_Standard,2,79,328.0,18,4.229809659849959
DQN_Standard,2,80,364.0,18,5.028522650304707
